event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
GAME_END,Game End,NA,NA,NA,Game End,4,203,97,3803,-203,2,3,NA,NA,NA,NA,NA,NA,NA,0v0,NA,NA,NA,NA,606,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,03:23,01:37,2021-02-28T05:41:10Z,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
GAME_SCHEDULED,Game Scheduled,NA,NA,NA,Game Scheduled,1,0,1200,0,3600,0,0,NA,NA,NA,NA,NA,NA,NA,0v0,NA,NA,NA,NA,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,20:00,2021-02-28T02:14:58Z,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,NA,Montréal Canadiens,away,"ON: Shea Weber, Jake Allen, Ben Chiarot, Tyler Toffoli, Jonathan Drouin, Nick Suzuki; OFF: None",1,0,1200,0,3600,0,0,NA,NA,NA,NA,NA,NA,NA,5v0,NA,NA,NA,NA,1,6,"Shea Weber, Jake Allen, Ben Chiarot, Tyler Toffoli, Jonathan Drouin, Nick Suzuki",NA,None,FALSE,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,NA,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,Line change,Winnipeg Jets,home,"ON: Blake Wheeler, Mark Scheifele, Nathan Beaulieu, Connor Hellebuyck, Josh Morrissey, Pierre-Luc Dubois; OFF: None",1,0,1200,0,3600,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,NA,NA,NA,NA,2,6,"Blake Wheeler, Mark Scheifele, Nathan Beaulieu, Connor Hellebuyck, Josh Morrissey, Pierre-Luc Dubois",NA,None,FALSE,NA,NA,NA,NA,NA,NA,5,5,Blake.Wheeler,Pierre.Luc.Dubois,Nathan.Beaulieu,Josh.Morrissey,Mark.Scheifele,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
FACEOFF,Faceoff,NA,Winnipeg Jets,home,Mark Scheifele faceoff won against Nick Suzuki,1,0,1200,0,3600,0,0,Mark.Scheifele,Winner,Nick.Suzuki,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,3,NA,NA,NA,NA,FALSE,0,0,0,0,NA,NA,5,5,Blake.Wheeler,Pierre.Luc.Dubois,Nathan.Beaulieu,Josh.Morrissey,Mark.Scheifele,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8476460,/api/v1/people/8476460,NA,8480018,/api/v1/people/8480018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,20:00,2021-02-28T03:12:15Z,52,/api/v1/teams/52,WPG,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
MISSED_SHOT,Missed Shot,NA,Winnipeg Jets,home,Pierre-Luc Dubois Wide of Net,1,12,1188,12,3588,0,0,Pierre-Luc.Dubois,Shooter,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,4,NA,NA,NA,NA,FALSE,-80,-7,80,7,11.4,37.9,5,5,Blake.Wheeler,Pierre.Luc.Dubois,Nathan.Beaulieu,Josh.Morrissey,Mark.Scheifele,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8479400,/api/v1/people/8479400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:12,19:48,2021-02-28T03:12:24Z,52,/api/v1/teams/52,WPG,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
HIT,Hit,NA,Winnipeg Jets,home,Pierre-Luc Dubois hit Nick Suzuki,1,27,1173,27,3573,0,0,Pierre-Luc.Dubois,Hitter,Nick.Suzuki,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,5,NA,NA,NA,NA,FALSE,97,-4,-97,4,NA,NA,5,5,Blake.Wheeler,Pierre.Luc.Dubois,Nathan.Beaulieu,Josh.Morrissey,Mark.Scheifele,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8479400,/api/v1/people/8479400,NA,8480018,/api/v1/people/8480018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:27,19:33,2021-02-28T03:12:39Z,52,/api/v1/teams/52,WPG,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
HIT,Hit,NA,Montréal Canadiens,away,Nick Suzuki hit Mark Scheifele,1,38,1162,38,3562,0,0,Nick.Suzuki,Hitter,Mark.Scheifele,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,6,NA,NA,NA,NA,FALSE,20,-40,-20,40,NA,NA,5,5,Blake.Wheeler,Pierre.Luc.Dubois,Nathan.Beaulieu,Josh.Morrissey,Mark.Scheifele,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8480018,/api/v1/people/8480018,NA,8476460,/api/v1/people/8476460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:38,19:22,2021-02-28T03:12:51Z,8,/api/v1/teams/8,MTL,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,On the fly,Winnipeg Jets,home,"ON: Derek Forbort, Adam Lowry, Andrew Copp, Mason Appleton, Neal Pionk; OFF: Blake Wheeler, Mark Scheifele, Nathan Beaulieu, Josh Morrissey, Pierre-Luc Dubois",1,40,1160,40,3560,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,7,5,"Derek Forbort, Adam Lowry, Andrew Copp, Mason Appleton, Neal Pionk",5,"Blake Wheeler, Mark Scheifele, Nathan Beaulieu, Josh Morrissey, Pierre-Luc Dubois",FALSE,NA,NA,NA,NA,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Shea.Weber,Tyler.Toffoli,Nick.Suzuki,Ben.Chiarot,Jonathan.Drouin,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:40,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,On the fly,Montréal Canadiens,away,"ON: Tomas Tatar, Brendan Gallagher, Phillip Danault; OFF: Tyler Toffoli, Jonathan Drouin, Nick Suzuki",1,42,1158,42,3558,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,8,3,"Tomas Tatar, Brendan Gallagher, Phillip Danault",3,"Tyler Toffoli, Jonathan Drouin, Nick Suzuki",FALSE,NA,NA,NA,NA,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Shea.Weber,Brendan.Gallagher,Phillip.Danault,Ben.Chiarot,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:42,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
STOP,Stoppage,NA,NA,NA,Icing,1,48,1152,48,3552,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,9,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Shea.Weber,Brendan.Gallagher,Phillip.Danault,Ben.Chiarot,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:48,19:12,2021-02-28T03:13:01Z,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,Line change,Montréal Canadiens,away,"ON: Ben Chiarot, Alexander Romanov; OFF: Shea Weber, Ben Chiarot",1,48,1152,48,3552,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,10,2,"Ben Chiarot, Alexander Romanov",2,"Shea Weber, Ben Chiarot",FALSE,NA,NA,NA,NA,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Ben.Chiarot,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:48,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
FACEOFF,Faceoff,NA,Winnipeg Jets,home,Adam Lowry faceoff won against Phillip Danault,1,48,1152,48,3552,0,0,Adam.Lowry,Winner,Phillip.Danault,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,11,NA,NA,NA,NA,FALSE,-69,-22,69,22,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Ben.Chiarot,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8476392,/api/v1/people/8476392,NA,8476479,/api/v1/people/8476479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:48,19:12,2021-02-28T03:13:29Z,52,/api/v1/teams/52,WPG,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
SHOT,Shot,Wrist Shot,Winnipeg Jets,home,Andrew Copp Wrist Shot saved by Jake Allen,1,56,1144,56,3544,0,0,Andrew.Copp,Shooter,Jake.Allen,Goalie,NA,NA,Jake.Allen,5v5,EV,Even,NA,NA,12,NA,NA,NA,NA,FALSE,-63,26,63,-26,36.8,45,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Ben.Chiarot,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8477429,/api/v1/people/8477429,NA,8474596,/api/v1/people/8474596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:56,19:04,2021-02-28T03:13:36Z,52,/api/v1/teams/52,WPG,2,1,8474596,/api/v1/people/8474596,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,On the fly,Montréal Canadiens,away,ON: Brett Kulak; OFF: Ben Chiarot,1,61,1139,61,3539,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,13,1,Brett Kulak,1,Ben Chiarot,FALSE,NA,NA,NA,NA,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Brett.Kulak,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:01,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
HIT,Hit,NA,Winnipeg Jets,home,Andrew Copp hit Brett Kulak,1,70,1130,70,3530,0,0,Andrew.Copp,Hitter,Brett.Kulak,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,14,NA,NA,NA,NA,FALSE,-95,-20,95,20,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Brett.Kulak,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8477429,/api/v1/people/8477429,NA,8476967,/api/v1/people/8476967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:10,18:50,2021-02-28T03:13:50Z,52,/api/v1/teams/52,WPG,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
MISSED_SHOT,Missed Shot,NA,Montréal Canadiens,away,Alexander Romanov Hit Crossbar,1,79,1121,79,3521,0,0,Alexander.Romanov,Shooter,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,15,NA,NA,NA,NA,FALSE,59,10,-59,-10,31.6,18.4,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Neal.Pionk,Andrew.Copp,NA,NA,Brett.Kulak,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8481014,/api/v1/people/8481014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:19,18:41,2021-02-28T03:13:59Z,8,/api/v1/teams/8,MTL,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,On the fly,Winnipeg Jets,home,ON: Sami Niku; OFF: Neal Pionk,1,84,1116,84,3516,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,16,1,Sami Niku,1,Neal Pionk,FALSE,NA,NA,NA,NA,NA,NA,5,5,Derek.Forbort,Mason.Appleton,Adam.Lowry,Sami.Niku,Andrew.Copp,NA,NA,Brett.Kulak,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:24,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,On the fly,Winnipeg Jets,home,"ON: Paul Stastny, Dylan DeMelo, Nikolaj Ehlers, Kyle Connor; OFF: Derek Forbort, Adam Lowry, Andrew Copp, Mason Appleton",1,86,1114,86,3514,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,17,4,"Paul Stastny, Dylan DeMelo, Nikolaj Ehlers, Kyle Connor",4,"Derek Forbort, Adam Lowry, Andrew Copp, Mason Appleton",FALSE,NA,NA,NA,NA,NA,NA,5,5,Nikolaj.Ehlers,Dylan.DeMelo,Kyle.Connor,Paul.Stastny,Sami.Niku,NA,NA,Brett.Kulak,Alexander.Romanov,Brendan.Gallagher,Phillip.Danault,Tomas.Tatar,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:26,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,On the fly,Montréal Canadiens,away,"ON: Joel Armia, Artturi Lehkonen, Jesperi Kotkaniemi; OFF: Tomas Tatar, Brendan Gallagher, Phillip Danault",1,87,1113,87,3513,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,18,3,"Joel Armia, Artturi Lehkonen, Jesperi Kotkaniemi",3,"Tomas Tatar, Brendan Gallagher, Phillip Danault",FALSE,NA,NA,NA,NA,NA,NA,5,5,Nikolaj.Ehlers,Dylan.DeMelo,Kyle.Connor,Paul.Stastny,Sami.Niku,NA,NA,Jesperi.Kotkaniemi,Brett.Kulak,Joel.Armia,Alexander.Romanov,Artturi.Lehkonen,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:27,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
SHOT,Shot,Deflected,Montréal Canadiens,away,Artturi Lehkonen Deflected saved by Connor Hellebuyck,1,94,1106,94,3506,0,0,Artturi.Lehkonen,Shooter,Connor.Hellebuyck,Goalie,NA,NA,Connor.Hellebuyck,5v5,EV,Even,NA,NA,19,NA,NA,NA,NA,FALSE,79,2,-79,-2,10.2,11.3,5,5,Nikolaj.Ehlers,Dylan.DeMelo,Kyle.Connor,Paul.Stastny,Sami.Niku,NA,NA,Jesperi.Kotkaniemi,Brett.Kulak,Joel.Armia,Alexander.Romanov,Artturi.Lehkonen,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8477476,/api/v1/people/8477476,NA,8476945,/api/v1/people/8476945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:34,18:26,2021-02-28T03:14:17Z,8,/api/v1/teams/8,MTL,2,1,8476945,/api/v1/people/8476945,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
STOP,Stoppage,NA,NA,NA,Goalie Stopped,1,95,1105,95,3505,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,20,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Nikolaj.Ehlers,Dylan.DeMelo,Kyle.Connor,Paul.Stastny,Sami.Niku,NA,NA,Jesperi.Kotkaniemi,Brett.Kulak,Joel.Armia,Alexander.Romanov,Artturi.Lehkonen,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:35,18:25,2021-02-28T03:14:16Z,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
CHANGE,Change,Line change,Montréal Canadiens,away,"ON: Jeff Petry, Joel Edmundson; OFF: Brett Kulak, Alexander Romanov",1,95,1105,95,3505,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,21,2,"Jeff Petry, Joel Edmundson",2,"Brett Kulak, Alexander Romanov",FALSE,NA,NA,NA,NA,NA,NA,5,5,Nikolaj.Ehlers,Dylan.DeMelo,Kyle.Connor,Paul.Stastny,Sami.Niku,NA,NA,Jesperi.Kotkaniemi,Joel.Armia,Jeff.Petry,Artturi.Lehkonen,Joel.Edmundson,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:35,NA,NA,NA,NA,NA,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
FACEOFF,Faceoff,NA,Winnipeg Jets,home,Paul Stastny faceoff won against Jesperi Kotkaniemi,1,95,1105,95,3505,0,0,Paul.Stastny,Winner,Jesperi.Kotkaniemi,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,22,NA,NA,NA,NA,FALSE,69,22,-69,-22,NA,NA,5,5,Nikolaj.Ehlers,Dylan.DeMelo,Kyle.Connor,Paul.Stastny,Sami.Niku,NA,NA,Jesperi.Kotkaniemi,Joel.Armia,Jeff.Petry,Artturi.Lehkonen,Joel.Edmundson,NA,NA,Connor.Hellebuyck,Jake.Allen,2020020334,8471669,/api/v1/people/8471669,NA,8480829,/api/v1/people/8480829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:35,18:25,2021-02-28T03:14:38Z,52,/api/v1/teams/52,WPG,2,1,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:39:21,2H 39M 21S,Final,Final,NA,Bell MTS Place,/api/v1/venues/null,Winnipeg Jets,WPG,Scotia North,Western,52,Montréal Canadiens,MTL,Scotia North,Eastern,8
